year,season,country,noc,sport,medal
1994,Winter,Czech Republic,CZE,Ice Hockey,
1996,Summer,Italy,ITA,Beach Volleyball,
2008,Summer,Russia,RUS,Handball,Silver
2012,Summer,Russia,RUS,Handball,
2000,Summer,Canada,CAN,Trampolining,Bronze
2004,Summer,Canada,CAN,Trampolining,
1994,Winter,Canada,CAN,Alpine Skiing,
1994,Winter,Canada,CAN,Alpine Skiing,
1998,Winter,Canada,CAN,Alpine Skiing,
1998,Winter,Canada,CAN,Alpine Skiing,
1998,Winter,Canada,CAN,Alpine Skiing,
2002,Winter,Canada,CAN,Alpine Skiing,
2002,Winter,Canada,CAN,Alpine Skiing,
1936,Summer,France,FRA,Fencing,
2000,Summer,Uzbekistan,UZB,Boxing,
1936,Summer,Turkey,TUR,Sailing,
2004,Summer,Estonia,EST,Athletics,
1988,Summer,UK,GBR,Equestrianism,
1988,Summer,UK,GBR,Equestrianism,
1984,Summer,Argentina,ARG,Fencing,
1984,Summer,Argentina,ARG,Fencing,
1984,Summer,Argentina,ARG,Fencing,
1988,Summer,Argentina,ARG,Fencing,
1988,Summer,Argentina,ARG,Fencing,
2012,Summer,France,FRA,Basketball,
1948,Summer,Switzerland,SUI,Fencing,
1908,Summer,Denmark,DEN,Gymnastics,
1920,Summer,Denmark,DEN,Gymnastics,Gold
1948,Summer,Serbia,YUG,Art Competitions,
1948,Summer,Serbia,YUG,Art Competitions,
1968,Summer,Russia,URS,Gymnastics,
1968,Summer,Russia,URS,Gymnastics,Gold
1968,Summer,Russia,URS,Gymnastics,
1968,Summer,Russia,URS,Gymnastics,
1968,Summer,Russia,URS,Gymnastics,
1968,Summer,Russia,URS,Gymnastics,
1972,Summer,Russia,URS,Gymnastics,Gold
1972,Summer,Russia,URS,Gymnastics,Gold
1972,Summer,Russia,URS,Gymnastics,Silver
1972,Summer,Russia,URS,Gymnastics,Bronze
1972,Summer,Russia,URS,Gymnastics,
1972,Summer,Russia,URS,Gymnastics,
1976,Summer,Russia,URS,Gymnastics,Bronze
1976,Summer,Russia,URS,Gymnastics,Gold
1976,Summer,Russia,URS,Gymnastics,Silver
1976,Summer,Russia,URS,Gymnastics,Silver
1976,Summer,Russia,URS,Gymnastics,
1976,Summer,Russia,URS,Gymnastics,
2004,Summer,Italy,ITA,Shooting,
2004,Summer,Italy,ITA,Shooting,Silver
2008,Summer,Italy,ITA,Shooting,
2008,Summer,Italy,ITA,Shooting,
1960,Summer,Sweden,SWE,Sailing,
1976,Summer,Israel,ISR,Football,
1928,Summer,Turkey,TUR,Athletics,
1928,Summer,Turkey,TUR,Athletics,
1948,Summer,Pakistan,PAK,Boxing,
1952,Summer,Pakistan,PAK,Boxing,
2000,Summer,Tunisia,TUN,Athletics,
1924,Summer,USA,USA,Rugby,Gold
1948,Summer,Finland,FIN,Sailing,
1952,Summer,Finland,FIN,Sailing,Bronze
1988,Summer,Turkey,TUR,Wrestling,
2016,Summer,Ukraine,UKR,Judo,
2010,Winter,Turkey,TUR,Alpine Skiing,
2010,Winter,Turkey,TUR,Alpine Skiing,
1924,Summer,Netherlands,NED,Boxing,
1996,Summer,Sweden,SWE,Boxing,
2016,Summer,Netherlands,NED,Hockey,
1980,Summer,Russia,URS,Shooting,
1920,Summer,Switzerland,SUI,Rowing,
1972,Winter,Switzerland,SUI,Ice Hockey,
1952,Summer,France,FRA,Canoeing,Gold
1960,Summer,France,FRA,Canoeing,
1988,Summer,Russia,URS,Wrestling,Silver
1992,Summer,Russia,EUN,Wrestling,Bronze
1996,Summer,Kazakhstan,KAZ,Wrestling,
2012,Summer,Georgia,GEO,Weightlifting,
2016,Summer,Georgia,GEO,Weightlifting,Bronze
1996,Summer,Georgia,GEO,Wrestling,
1908,Summer,UK,GBR,Hockey,Bronze
1948,Summer,Argentina,ARG,Swimming,
1936,Summer,USA,USA,Hockey,
2000,Summer,Australia,AUS,Sailing,Gold
1920,Summer,UK,GBR,Tennis,
1920,Summer,UK,GBR,Tennis,
1920,Summer,UK,GBR,Tennis,Gold
1908,Summer,UK,GBR,Hockey,Bronze
1908,Summer,Canada,CAN,Lacrosse,Gold
1988,Summer,Australia,AUS,Tennis,
1988,Summer,Australia,AUS,Tennis,Bronze
1964,Summer,China,HKG,Sailing,
1968,Summer,China,HKG,Sailing,
2004,Summer,UK,GBR,Swimming,
2004,Summer,UK,GBR,Swimming,
2016,Summer,Australia,AUS,Rugby Sevens,Gold
2004,Summer,UK,GBR,Athletics,
2008,Summer,UK,GBR,Athletics,
2012,Summer,UK,GBR,Athletics,
1976,Summer,USA,USA,Canoeing,
1984,Summer,USA,USA,Canoeing,
1996,Summer,USA,USA,Rhythmic Gymnastics,
2016,Summer,Australia,AUS,Cycling,
1976,Summer,USA,USA,Canoeing,
1956,Summer,New Zealand,NZL,Hockey,
1960,Summer,New Zealand,NZL,Hockey,
1992,Winter,USA,USA,Short Track Speed Skating,Gold
1992,Winter,USA,USA,Short Track Speed Skating,Silver
1994,Winter,USA,USA,Short Track Speed Skating,Gold
1994,Winter,USA,USA,Short Track Speed Skating,
1994,Winter,USA,USA,Short Track Speed Skating,Bronze
1998,Winter,USA,USA,Short Track Speed Skating,
1976,Summer,Australia,AUS,Water Polo,
1980,Summer,Australia,AUS,Water Polo,
1984,Summer,Australia,AUS,Water Polo,
1948,Summer,USA,USA,Rowing,Gold
1904,Summer,USA,USA,Tennis,
1904,Summer,USA,USA,Tennis,
1956,Summer,USA,USA,Rowing,
1980,Summer,Romania,ROU,Gymnastics,
1980,Summer,Romania,ROU,Gymnastics,Silver
1980,Summer,Romania,ROU,Gymnastics,
1980,Summer,Romania,ROU,Gymnastics,
1980,Summer,Romania,ROU,Gymnastics,
1980,Summer,Romania,ROU,Gymnastics,
1976,Summer,Antigua,ANT,Athletics,
1976,Summer,Antigua,ANT,Athletics,
2016,Summer,New Zealand,NZL,Rowing,
1948,Summer,UK,GBR,Gymnastics,
1948,Summer,UK,GBR,Gymnastics,
1948,Summer,UK,GBR,Gymnastics,
1948,Summer,UK,GBR,Gymnastics,
1948,Summer,UK,GBR,Gymnastics,
1948,Summer,UK,GBR,Gymnastics,
1948,Summer,UK,GBR,Gymnastics,
1948,Summer,UK,GBR,Gymnastics,
1952,Summer,UK,GBR,Gymnastics,
1952,Summer,UK,GBR,Gymnastics,
1952,Summer,UK,GBR,Gymnastics,
1952,Summer,UK,GBR,Gymnastics,
1952,Summer,UK,GBR,Gymnastics,
1952,Summer,UK,GBR,Gymnastics,
1952,Summer,UK,GBR,Gymnastics,
1952,Summer,UK,GBR,Gymnastics,
1956,Summer,UK,GBR,Gymnastics,
1956,Summer,UK,GBR,Gymnastics,
1956,Summer,UK,GBR,Gymnastics,
1956,Summer,UK,GBR,Gymnastics,
1956,Summer,UK,GBR,Gymnastics,
1956,Summer,UK,GBR,Gymnastics,
1956,Summer,UK,GBR,Gymnastics,
1928,Summer,UK,GBR,Athletics,
1936,Summer,Canada,CAN,Cycling,
1936,Summer,Canada,CAN,Cycling,
1936,Summer,Canada,CAN,Cycling,
2012,Summer,Australia,AUS,Hockey,Bronze
2016,Summer,Australia,AUS,Hockey,
1992,Winter,Australia,AUS,Bobsleigh,
2012,Summer,UK,GBR,Swimming,
1920,Summer,Canada,CAN,Boxing,
1936,Summer,Australia,AUS,Rowing,
1948,Summer,USA,USA,Rowing,Gold
1996,Summer,Jamaica,JAM,Athletics,
1996,Summer,Jamaica,JAM,Athletics,
1964,Summer,Australia,AUS,Swimming,Silver
1964,Summer,Australia,AUS,Swimming,
2004,Summer,USA,USA,Shooting,
2004,Summer,USA,USA,Shooting,
2008,Summer,USA,USA,Shooting,Bronze
2008,Summer,USA,USA,Shooting,
2012,Summer,USA,USA,Shooting,
1994,Winter,Canada,CAN,Figure Skating,
1984,Summer,USA,USA,Basketball,Gold
2012,Summer,New Zealand,NZL,Sailing,
1984,Summer,USA,USA,Athletics,Bronze
2008,Summer,UK,GBR,Athletics,
1972,Summer,Italy,ITA,Equestrianism,
1972,Summer,Italy,ITA,Equestrianism,
1976,Summer,Italy,ITA,Equestrianism,
1976,Summer,Italy,ITA,Equestrianism,
1980,Summer,Australia,AUS,Water Polo,
1984,Summer,Australia,AUS,Water Polo,
2000,Summer,New Zealand,NZL,Hockey,
1968,Summer,UK,GBR,Swimming,
1968,Summer,UK,GBR,Swimming,
1932,Summer,USA,USA,Athletics,
1984,Summer,Canada,CAN,Rowing,Gold
2012,Summer,UK,GBR,Swimming,
2012,Summer,UK,GBR,Swimming,
2012,Summer,UK,GBR,Swimming,
1900,Summer,UK,GBR,Football,Gold
1928,Winter,USA,USA,Figure Skating,
1932,Winter,USA,USA,Figure Skating,
1952,Summer,UK,GBR,Water Polo,
1956,Summer,UK,GBR,Water Polo,
1988,Summer,UK,GBR,Rowing,
1992,Summer,UK,GBR,Rowing,
1984,Summer,Canada,CAN,Rowing,
2004,Summer,Australia,AUS,Shooting,
1952,Summer,UK,GBR,Diving,
1952,Summer,UK,GBR,Diving,
1976,Summer,Canada,CAN,Basketball,
1936,Winter,Czech Republic,TCH,Speed Skating,
1936,Winter,Czech Republic,TCH,Speed Skating,
1936,Winter,Czech Republic,TCH,Speed Skating,
1964,Summer,Hungary,HUN,Swimming,
1964,Summer,Hungary,HUN,Swimming,
1968,Summer,Hungary,HUN,Swimming,
1968,Summer,Hungary,HUN,Swimming,
1968,Summer,Hungary,HUN,Swimming,
1968,Summer,Hungary,HUN,Swimming,
1972,Summer,Hungary,HUN,Swimming,
1972,Summer,Hungary,HUN,Swimming,
1972,Summer,Hungary,HUN,Swimming,
1972,Summer,Hungary,HUN,Swimming,
1972,Summer,Hungary,HUN,Swimming,
2004,Summer,Russia,RUS,Water Polo,
2008,Summer,Russia,RUS,Water Polo,
2004,Summer,Belarus,BLR,Athletics,
2008,Summer,Belarus,BLR,Athletics,
1952,Summer,Russia,URS,Athletics,
1952,Summer,Russia,URS,Athletics,
1956,Summer,Russia,URS,Athletics,
1928,Summer,Poland,POL,Cycling,
1988,Summer,Poland,POL,Cycling,
1972,Summer,Germany,GDR,Swimming,
1972,Summer,Germany,GDR,Swimming,
1972,Summer,UK,GBR,Boxing,Bronze
1964,Summer,Zimbabwe,ZIM,Hockey,
1924,Summer,UK,GBR,Modern Pentathlon,
1928,Summer,UK,GBR,Modern Pentathlon,
1948,Summer,UK,GBR,Fencing,
1928,Summer,Chile,CHI,Boxing,
1976,Summer,Australia,AUS,Swimming,
1976,Summer,Australia,AUS,Swimming,
1972,Winter,France,FRA,Biathlon,
1976,Summer,Argentina,ARG,Athletics,
2010,Winter,Italy,ITA,Bobsleigh,
2016,Summer,Australia,AUS,Rowing,
2012,Summer,Italy,ITA,Swimming,
2012,Summer,Italy,ITA,Swimming,
2016,Summer,Italy,ITA,Swimming,
1968,Summer,Italy,ITA,Cycling,Silver
1976,Summer,Spain,ESP,Sailing,
2014,Winter,Canada,CAN,Freestyle Skiing,
1948,Summer,Poland,POL,Art Competitions,Gold
2016,Summer,Uzbekistan,UZB,Taekwondo,
2008,Summer,Russia,RUS,Tennis,
2008,Summer,Russia,RUS,Tennis,
2012,Summer,Russia,RUS,Tennis,
1956,Summer,Trinidad,TTO,Athletics,
1984,Summer,Australia,AUS,Cycling,Gold
1988,Summer,Hungary,HUN,Boxing,
1968,Winter,Russia,URS,Alpine Skiing,
1968,Winter,Russia,URS,Alpine Skiing,
1980,Summer,Finland,FIN,Football,
2000,Summer,Finland,FIN,Boxing,
1992,Winter,Finland,FIN,Freestyle Skiing,
1972,Winter,Finland,FIN,Ice Hockey,
1936,Winter,Romania,ROU,Figure Skating,
1972,Summer,Turkey,TUR,Wrestling,
1992,Summer,UK,GBR,Rowing,
1996,Summer,UK,GBR,Rowing,
2010,Winter,Russia,RUS,Cross Country Skiing,
1992,Summer,Czech Republic,TCH,Canoeing,
1972,Summer,Romania,ROU,Rowing,
1988,Summer,Hungary,HUN,Fencing,Bronze
1936,Summer,Austria,AUT,Athletics,
1936,Summer,Switzerland,SUI,Hockey,
1936,Summer,Turkey,TUR,Football,
1920,Summer,Spain,ESP,Water Polo,
1972,Summer,Albania,ALB,Shooting,
2000,Summer,Georgia,GEO,Wrestling,
2004,Summer,Georgia,GEO,Wrestling,
2008,Summer,Georgia,GEO,Wrestling,Bronze
2012,Summer,Georgia,GEO,Wrestling,
1996,Summer,Hungary,HUN,Equestrianism,
1964,Summer,Hungary,HUN,Volleyball,
2016,Summer,Lithuania,LTU,Cycling,
1928,Summer,Hungary,HUN,Sailing,
2006,Winter,Hungary,HUN,Alpine Skiing,
2006,Winter,Hungary,HUN,Alpine Skiing,
1996,Summer,Russia,RUS,Archery,
1996,Summer,Russia,RUS,Archery,
2004,Summer,Russia,RUS,Archery,
2004,Summer,Russia,RUS,Archery,
1972,Summer,Germany,FRG,Volleyball,
2016,Summer,Russia,RUS,Gymnastics,
2016,Summer,Russia,RUS,Gymnastics,Silver
2016,Summer,Russia,RUS,Gymnastics,
2016,Summer,Russia,RUS,Gymnastics,
2016,Summer,Russia,RUS,Gymnastics,
2016,Summer,Russia,RUS,Gymnastics,
1972,Summer,Romania,ROU,Volleyball,
1988,Summer,Germany,FRG,Wrestling,
1992,Winter,Canada,CAN,Ice Hockey,Silver
2014,Winter,Canada,CAN,Speed Skating,
1904,Summer,USA,USA,Water Polo,Silver
1904,Summer,USA,USA,Swimming,Silver
1932,Summer,USA,USA,Equestrianism,Bronze
1932,Summer,USA,USA,Equestrianism,Bronze
1936,Summer,USA,USA,Equestrianism,
1936,Summer,USA,USA,Equestrianism,
1984,Summer,USA,USA,Athletics,
2012,Summer,Australia,AUS,Volleyball,
2016,Summer,UK,GBR,Swimming,
2016,Summer,UK,GBR,Swimming,
2016,Summer,UK,GBR,Swimming,
1960,Summer,Australia,AUS,Rowing,
1960,Winter,Australia,AUS,Speed Skating,
1960,Winter,Australia,AUS,Speed Skating,
1988,Summer,Turkey,TUR,Boxing,
1988,Winter,Romania,ROU,Cross Country Skiing,
1988,Winter,Romania,ROU,Cross Country Skiing,
1988,Winter,Romania,ROU,Cross Country Skiing,
1992,Winter,Romania,ROU,Biathlon,
1992,Winter,Romania,ROU,Biathlon,
1992,Winter,Romania,ROU,Biathlon,
1994,Winter,Romania,ROU,Biathlon,
1994,Winter,Romania,ROU,Biathlon,
1994,Winter,Romania,ROU,Biathlon,
2008,Summer,Spain,ESP,Sailing,
1948,Summer,Finland,FIN,Art Competitions,Silver
1952,Winter,Finland,FIN,Figure Skating,
1956,Winter,Finland,FIN,Figure Skating,
1920,Summer,Finland,FIN,Athletics,Gold
1924,Summer,Finland,FIN,Athletics,
1924,Summer,Finland,FIN,Athletics,Bronze
1928,Summer,Finland,FIN,Athletics,
1928,Summer,Finland,FIN,Athletics,Bronze
1988,Summer,Netherlands,NED,Boxing,
1984,Summer,Samoa,SAM,Boxing,
1964,Summer,Mongolia,MGL,Shooting,
1932,Summer,Sweden,SWE,Wrestling,
1936,Summer,Sweden,SWE,Wrestling,
2004,Summer,Mongolia,MGL,Wrestling,
2016,Summer,Fiji,FIJ,Rugby Sevens,Gold
2000,Summer,Indonesia,INA,Badminton,
1952,Summer,Hungary,HUN,Canoeing,
1928,Summer,Italy,ITA,Rowing,
2012,Summer,Slovakia,SVK,Shooting,
2012,Summer,Slovakia,SVK,Shooting,
2016,Summer,Slovakia,SVK,Shooting,
2016,Summer,Slovakia,SVK,Shooting,
2000,Summer,Turkey,TUR,Shooting,
2000,Summer,Turkey,TUR,Shooting,
2004,Summer,Turkey,TUR,Shooting,
2012,Summer,Turkey,TUR,Shooting,
1996,Summer,Italy,ITA,Athletics,
1906,Summer,Italy,ITA,Gymnastics,
2006,Winter,Italy,ITA,Ice Hockey,
1912,Summer,Norway,NOR,Diving,
1976,Summer,Norway,NOR,Athletics,
1960,Summer,Norway,NOR,Wrestling,
1964,Winter,Norway,NOR,Biathlon,
1968,Winter,Norway,NOR,Biathlon,
1972,Winter,Norway,NOR,Biathlon,
2012,Summer,Ukraine,UKR,Athletics,
1992,Summer,Russia,EUN,Athletics,
1992,Summer,Russia,EUN,Athletics,
2004,Summer,Ukraine,UKR,Athletics,
2002,Winter,Russia,RUS,Ice Hockey,Bronze
2016,Summer,Romania,ROU,Cycling,
1936,Summer,Norway,NOR,Sailing,Silver
1968,Winter,Norway,NOR,Speed Skating,
1972,Winter,Norway,NOR,Speed Skating,
1972,Summer,Norway,NOR,Rowing,
1976,Summer,Norway,NOR,Rowing,Silver
1980,Winter,Norway,NOR,Speed Skating,
1980,Winter,Norway,NOR,Speed Skating,
2016,Summer,Lithuania,LTU,Gymnastics,
2016,Summer,Lithuania,LTU,Gymnastics,
2016,Summer,Lithuania,LTU,Gymnastics,
2016,Summer,Lithuania,LTU,Gymnastics,
2016,Summer,Lithuania,LTU,Gymnastics,
2016,Summer,Lithuania,LTU,Gymnastics,
2016,Summer,Lithuania,LTU,Gymnastics,
1972,Summer,Serbia,YUG,Basketball,
2008,Summer,Slovenia,SLO,Badminton,
2012,Summer,Slovenia,SLO,Badminton,
1908,Summer,Czech Republic,BOH,Fencing,
1908,Summer,Czech Republic,BOH,Fencing,
1908,Summer,Czech Republic,BOH,Fencing,
1912,Summer,Czech Republic,BOH,Fencing,
1912,Summer,Czech Republic,BOH,Fencing,
1920,Summer,Czech Republic,TCH,Fencing,
1920,Summer,Czech Republic,TCH,Fencing,
1920,Summer,Czech Republic,TCH,Fencing,
1920,Summer,Czech Republic,TCH,Fencing,
2004,Summer,New Zealand,NZL,Rowing,
2008,Summer,New Zealand,NZL,Rowing,Bronze
1948,Summer,UK,GBR,Art Competitions,
1904,Summer,Canada,CAN,Football,Gold
1992,Winter,USA,USA,Alpine Skiing,
1992,Winter,USA,USA,Alpine Skiing,
1992,Winter,USA,USA,Alpine Skiing,
1994,Winter,USA,USA,Alpine Skiing,
1994,Winter,USA,USA,Alpine Skiing,
1952,Summer,Poland,POL,Fencing,
1952,Summer,Poland,POL,Fencing,
2000,Summer,Poland,POL,Canoeing,
2000,Summer,Poland,POL,Canoeing,
2004,Summer,Poland,POL,Canoeing,
2008,Summer,Poland,POL,Canoeing,
2008,Summer,Poland,POL,Canoeing,
2008,Summer,Poland,POL,Canoeing,
1972,Summer,Poland,POL,Hockey,
2004,Summer,UK,GBR,Gymnastics,
2004,Summer,UK,GBR,Gymnastics,
2004,Summer,UK,GBR,Gymnastics,
2004,Summer,UK,GBR,Gymnastics,
2004,Summer,UK,GBR,Gymnastics,
2004,Summer,UK,GBR,Gymnastics,
2008,Summer,UK,GBR,Gymnastics,
2008,Summer,UK,GBR,Gymnastics,
2008,Summer,UK,GBR,Gymnastics,
2008,Summer,UK,GBR,Gymnastics,
2012,Summer,UK,GBR,Gymnastics,
2012,Summer,UK,GBR,Gymnastics,
2012,Summer,UK,GBR,Gymnastics,Bronze
1984,Summer,Liberia,LBR,Athletics,
1984,Summer,Liberia,LBR,Athletics,
1988,Summer,Liberia,LBR,Athletics,
2008,Summer,UK,GBR,Athletics,
2016,Summer,UK,GBR,Athletics,
1952,Summer,Germany,GER,Rowing,
2008,Summer,New Zealand,NZL,Rowing,
2012,Summer,New Zealand,NZL,Rowing,
2016,Summer,New Zealand,NZL,Rowing,
2012,Summer,UK,GBR,Hockey,Bronze
2016,Summer,UK,GBR,Hockey,Gold
1984,Summer,USA,USA,Cycling,Silver
1992,Summer,USA,USA,Cycling,Bronze
1996,Summer,USA,USA,Cycling,
1956,Summer,UK,GBR,Football,
2004,Summer,Australia,AUS,Hockey,
2008,Summer,Australia,AUS,Hockey,
1988,Summer,Germany,FRG,Rowing,
2012,Summer,Ireland,IRL,Equestrianism,
1972,Summer,Spain,ESP,Hockey,
1976,Summer,Spain,ESP,Hockey,
2000,Summer,Ghana,GHA,Athletics,
2000,Summer,Ghana,GHA,Athletics,
2000,Summer,Ghana,GHA,Athletics,
2016,Summer,Australia,AUS,Archery,
2016,Summer,Australia,AUS,Archery,Bronze
2016,Summer,Kyrgyzstan,KGZ,Athletics,
2008,Summer,Kazakhstan,KAZ,Handball,
2016,Summer,Slovakia,SVK,Cycling,
2000,Summer,Czech Republic,CZE,Football,
1908,Summer,Czech Republic,BOH,Wrestling,
1908,Summer,UK,GBR,Swimming,
1992,Winter,Norway,NOR,Biathlon,
1994,Winter,Norway,NOR,Biathlon,
1994,Winter,Norway,NOR,Biathlon,
1994,Winter,Norway,NOR,Biathlon,
1968,Winter,Norway,NOR,Cross Country Skiing,
1968,Winter,Norway,NOR,Cross Country Skiing,
1968,Winter,Norway,NOR,Cross Country Skiing,Gold
1972,Winter,Norway,NOR,Cross Country Skiing,Silver
1972,Winter,Norway,NOR,Cross Country Skiing,Gold
1972,Winter,Norway,NOR,Cross Country Skiing,Silver
1976,Winter,Norway,NOR,Cross Country Skiing,
1976,Winter,Norway,NOR,Cross Country Skiing,
1976,Winter,Norway,NOR,Cross Country Skiing,Silver
1996,Summer,Kazakhstan,KAZ,Boxing,
1896,Summer,USA,USA,Athletics,Silver
1956,Winter,USA,USA,Bobsleigh,
1956,Winter,USA,USA,Bobsleigh,Bronze
1996,Summer,USA,USA,Softball,Gold
1936,Winter,USA,USA,Bobsleigh,
1948,Winter,USA,USA,Bobsleigh,Gold
1972,Summer,USA,USA,Swimming,
1972,Summer,USA,USA,Swimming,Gold
1984,Winter,USA,USA,Bobsleigh,
1984,Winter,USA,USA,Bobsleigh,
2008,Summer,Canada,CAN,Swimming,
2012,Summer,Canada,CAN,Swimming,
1980,Winter,USA,USA,Bobsleigh,
1980,Winter,USA,USA,Bobsleigh,
1988,Winter,Canada,CAN,Bobsleigh,
1988,Winter,Canada,CAN,Bobsleigh,
1996,Summer,Australia,AUS,Cycling,Bronze
1976,Summer,Poland,POL,Canoeing,
1994,Winter,Denmark,DEN,Figure Skating,
1998,Winter,Denmark,DEN,Figure Skating,
1952,Summer,Finland,FIN,Shooting,
1984,Summer,Cyprus,CYP,Shooting,
1988,Summer,Cyprus,CYP,Shooting,
2002,Winter,Ukraine,UKR,Ice Hockey,
2008,Summer,Poland,POL,Athletics,
2012,Summer,Poland,POL,Athletics,
2012,Summer,Ukraine,UKR,Rowing,
2008,Summer,Ukraine,UKR,Modern Pentathlon,
2012,Summer,Ukraine,UKR,Modern Pentathlon,
2016,Summer,Ukraine,UKR,Modern Pentathlon,Silver
1988,Summer,Russia,URS,Rhythmic Gymnastics,Bronze
1992,Summer,Russia,EUN,Rhythmic Gymnastics,Gold
2012,Summer,Kazakhstan,KAZ,Wrestling,
2016,Summer,Kazakhstan,KAZ,Wrestling,
1956,Summer,New Zealand,NZL,Hockey,
1996,Summer,Bahamas,BAH,Athletics,
2000,Summer,Bahamas,BAH,Athletics,
2016,Summer,Bahamas,BAH,Swimming,
1956,Winter,Finland,FIN,Speed Skating,
1956,Winter,Finland,FIN,Speed Skating,
1960,Winter,Finland,FIN,Speed Skating,
1960,Winter,Finland,FIN,Speed Skating,
1960,Winter,Finland,FIN,Speed Skating,
1948,Summer,Finland,FIN,Art Competitions,Gold
2012,Summer,Kyrgyzstan,KGZ,Wrestling,
2016,Summer,Kyrgyzstan,KGZ,Wrestling,
1996,Summer,Russia,RUS,Shooting,
2000,Summer,Russia,RUS,Shooting,
1920,Summer,Czech Republic,TCH,Tennis,
1972,Summer,Norway,NOR,Handball,
2002,Winter,Germany,GER,Snowboarding,
1948,Summer,UK,GBR,Art Competitions,
1996,Summer,Ukraine,UKR,Athletics,
1960,Winter,Finland,FIN,Biathlon,Silver
1964,Winter,Finland,FIN,Biathlon,
2000,Summer,Ukraine,UKR,Gymnastics,
2000,Summer,Ukraine,UKR,Gymnastics,
2000,Summer,Ukraine,UKR,Gymnastics,
2000,Summer,Ukraine,UKR,Gymnastics,
2000,Summer,Ukraine,UKR,Gymnastics,
2000,Summer,Ukraine,UKR,Gymnastics,
1908,Summer,UK,GBR,Gymnastics,Silver
1980,Summer,Russia,URS,Rowing,Bronze
1980,Summer,Russia,URS,Athletics,
1952,Summer,Russia,URS,Athletics,
1956,Summer,Russia,URS,Athletics,Gold
1988,Summer,Russia,URS,Fencing,
1988,Summer,Russia,URS,Fencing,Bronze
1956,Summer,Russia,URS,Fencing,Bronze
1960,Summer,Russia,URS,Fencing,
1960,Summer,Russia,URS,Fencing,
2004,Summer,South Africa,RSA,Fencing,
2004,Summer,South Africa,RSA,Fencing,
1900,Summer,UK,GBR,Athletics,Gold
1900,Summer,UK,GBR,Athletics,Gold
1992,Summer,South Africa,RSA,Sailing,
2008,Summer,Norway,NOR,Athletics,
2008,Summer,Norway,NOR,Athletics,
2012,Summer,Norway,NOR,Athletics,
2016,Summer,Norway,NOR,Athletics,
2000,Summer,Norway,NOR,Athletics,Silver
2004,Summer,Norway,NOR,Athletics,
2008,Summer,Norway,NOR,Athletics,Silver
1984,Summer,France,FRA,Shooting,
1988,Summer,France,FRA,Shooting,
1992,Summer,France,FRA,Shooting,
2008,Summer,Poland,POL,Canoeing,
1984,Summer,Belgium,BEL,Equestrianism,
1984,Summer,Belgium,BEL,Equestrianism,
1924,Summer,Belgium,BEL,Art Competitions,
1924,Summer,Belgium,BEL,Art Competitions,
1924,Summer,Belgium,BEL,Art Competitions,
1952,Summer,Canada,CAN,Sailing,
1956,Summer,Canada,CAN,Sailing,
1952,Summer,Russia,URS,Rowing,Gold
1956,Summer,Russia,URS,Rowing,Gold
1960,Summer,Russia,URS,Rowing,Silver
1996,Summer,Russia,RUS,Athletics,
2004,Summer,Russia,RUS,Weightlifting,Bronze
2008,Summer,Kyrgyzstan,KGZ,Wrestling,Bronze
1984,Winter,Russia,URS,Ice Hockey,Gold
1988,Summer,Russia,URS,Handball,Gold
2002,Winter,Russia,RUS,Freestyle Skiing,
1992,Summer,Russia,EUN,Canoeing,
1996,Summer,Uzbekistan,UZB,Canoeing,
1996,Summer,Kazakhstan,KAZ,Modern Pentathlon,
1964,Summer,Russia,URS,Rowing,Gold
2016,Summer,Tajikistan,TJK,Swimming,
1972,Summer,Russia,URS,Volleyball,Gold
1952,Summer,Russia,URS,Athletics,
1964,Summer,USA,USA,Athletics,Gold
1964,Summer,USA,USA,Athletics,Silver
1968,Summer,USA,USA,Athletics,Gold
1968,Summer,USA,USA,Athletics,
1968,Summer,USA,USA,Athletics,Gold
1992,Winter,Russia,EUN,Speed Skating,
1992,Winter,Russia,EUN,Speed Skating,
2006,Winter,Russia,RUS,Ice Hockey,
2010,Winter,Russia,RUS,Ice Hockey,
2014,Winter,Russia,RUS,Ice Hockey,
1972,Summer,Finland,FIN,Athletics,
2004,Summer,Greece,GRE,Volleyball,
1906,Summer,Greece,GRE,Rowing,
1906,Summer,Greece,GRE,Rowing,
2004,Summer,Greece,GRE,Swimming,
2004,Summer,Greece,GRE,Swimming,
1906,Summer,Greece,GRE,Athletics,
1906,Summer,Greece,GRE,Athletics,
1996,Summer,Greece,GRE,Weightlifting,
1906,Summer,Greece,GRE,Rowing,
1906,Summer,Greece,GRE,Swimming,
1906,Summer,Greece,GRE,Swimming,
2012,Summer,Greece,GRE,Rowing,
2016,Summer,Greece,GRE,Rowing,
2004,Summer,Greece,GRE,Handball,
1972,Summer,Greece,GRE,Athletics,
1976,Summer,Greece,GRE,Athletics,
1906,Summer,Greece,GRE,Cycling,
1906,Summer,Greece,GRE,Cycling,
1906,Summer,Greece,GRE,Cycling,
1968,Summer,Greece,GRE,Shooting,
1948,Summer,Greece,GRE,Shooting,
2000,Summer,Germany,GER,Volleyball,
2004,Summer,Germany,GER,Volleyball,
1996,Summer,South Korea,KOR,Swimming,
1996,Summer,South Korea,KOR,Swimming,
2000,Summer,South Korea,KOR,Swimming,
2000,Summer,South Korea,KOR,Swimming,
1988,Summer,South Korea,KOR,Basketball,
1984,Summer,China,HKG,Shooting,
