year,season,country,gdp_per_capita,population,gold,silver,bronze
2012,Summer,Ivory Coast,1546.9460184731,21547188.0,0,0,0
2012,Summer,Jamaica,5340.83333232158,2842128.0,4,4,4
2012,Summer,Japan,49145.2804308193,127629000.0,7,14,17
2012,Summer,Jordan,4169.50470054618,8089963.0,0,0,0
2012,Summer,Kazakhstan,12018.7966527993,16792090.0,7,1,5
2012,Summer,Kenya,1285.00536171512,44343469.0,2,4,5
2012,Summer,Kiribati,1843.55336349889,106359.0,0,0,0
2012,Summer,Kuwait,52155.2225833921,3348852.0,0,0,1
2012,Summer,Kyrgyzstan,1168.62244675446,5607200.0,0,0,0
2012,Summer,Laos,1563.5650771337,6444527.0,0,0,0
2012,Summer,Latvia,13329.3499931271,2034319.0,1,0,1
2012,Summer,Lebanon,8406.98405608118,5537620.0,0,0,0
2012,Summer,Lesotho,1217.93071228944,2014988.0,0,0,0
2012,Summer,Liberia,638.368751462083,4135662.0,0,0,0
2012,Summer,Libya,14975.8902795144,6285751.0,0,0,0
2012,Summer,Liechtenstein,148842.035144342,36615.0,0,0,0
2012,Summer,Lithuania,14288.1853493139,2987773.0,2,1,2
2012,Summer,Luxembourg,112584.676270958,530946.0,0,0,0
2012,Summer,Macedonia,5049.8265386157,2074275.0,0,0,0
2012,Summer,Madagascar,493.511162904211,22346641.0,0,0,0
2012,Summer,Malawi,558.46208832772,15396010.0,0,0,0
2012,Summer,Malaysia,10600.5744240026,29068189.0,0,1,1
2012,Summer,Maldives,7461.29703686309,397231.0,0,0,0
2012,Summer,Mali,872.506092465564,15979492.0,0,0,0
2012,Summer,Malta,22878.3130866521,420028.0,0,0,0
2012,Summer,Marshall Islands,3514.26515490383,56712.0,0,0,0
2012,Summer,Mauritania,1859.11733247641,3706555.0,0,0,0
2012,Summer,Mauritius,9421.52514098225,1255882.0,0,0,0
2012,Summer,Mexico,10744.1335242686,117274156.0,1,3,3
2012,Summer,Micronesia,,,0,0,0
2012,Summer,Moldova,3044.8084324815,2859458.0,0,0,2
2012,Summer,Monaco,165444.651378771,36459.0,0,0,0
2012,Summer,Mongolia,4328.89001905655,2824698.0,0,2,3
2012,Summer,Montenegro,6552.48071710904,620601.0,0,1,0
2012,Summer,Morocco,3164.17724609375,33241898.0,0,0,1
2012,Summer,Mozambique,685.685748199513,24862673.0,0,0,0
2012,Summer,Myanmar,1202.6658960055,51413703.0,0,0,0
2012,Summer,Namibia,5942.64680978673,2194777.0,0,0,0
2012,Summer,Nauru,9842.77032731856,10136.0,0,0,0
2012,Summer,Nepal,788.202937148377,26989160.0,0,0,0
2012,Summer,Netherlands,50473.9442002689,16754962.0,6,6,8
2012,Summer,New Zealand,40053.6991536369,4408100.0,6,2,5
2012,Summer,Nicaragua,1784.69836017555,5982530.0,0,0,0
2012,Summer,Niger,528.510104469655,17795209.0,0,0,0
2012,Summer,Nigeria,2633.19734671361,167228803.0,0,0,0
2012,Summer,North Korea,,24800638.0,4,0,2
2012,Summer,Norway,102175.919298374,5018573.0,2,1,1
2012,Summer,Oman,24642.2978768596,3498031.0,0,0,0
2012,Summer,Pakistan,1204.36475491585,187280125.0,0,0,0
2012,Summer,Palau,12137.1732239921,17635.0,0,0,0
2012,Summer,Palestine,,,0,0,0
2012,Summer,Panama,11064.8063662003,3770635.0,0,0,0
2012,Summer,Papua New Guinea,2635.0873631547,7631003.0,0,0,0
2012,Summer,Paraguay,5642.16991672846,6421510.0,0,0,0
2012,Summer,Peru,6519.37852981527,29506790.0,0,0,0
2012,Summer,Philippines,2614.61644401308,97212639.0,0,0,0
2012,Summer,Poland,13087.420943321,38063164.0,2,2,6
2012,Summer,Portugal,20593.4274224109,10514844.0,0,1,0
2012,Summer,Puerto Rico,27742.024476618,3634488.0,0,1,1
2012,Summer,Qatar,108470.387023229,2196078.0,0,0,2
2012,Summer,Republic of Congo,3732.32737320389,4510197.0,0,0,0
2012,Summer,Romania,8929.95366231474,20058035.0,2,5,2
2012,Summer,Russia,15401.8515625,143201721.0,24,26,32
2012,Summer,Rwanda,706.817269168561,10549668.0,0,0,0
2012,Summer,Saint Kitts,17532.0559008608,49881.0,0,0,0
2012,Summer,Saint Lucia,,,0,0,0
2012,Summer,Saint Vincent,,,0,0,0
2012,Summer,Samoa,3934.60320799981,189089.0,0,0,0
2012,Summer,San Marino,47945.8991734281,32103.0,0,0,0
2012,Summer,Sao Tome and Principe,1192.0202911189,188394.0,0,0,0
2012,Summer,Saudi Arabia,28733.4375513452,29154906.0,0,0,1
2012,Summer,Senegal,1326.83798848379,13401990.0,0,0,0
2012,Summer,Serbia,6263.04086072815,7199077.0,1,1,2
2012,Summer,Seychelles,12337.1554669388,88303.0,0,0,0
2012,Summer,Sierra Leone,937.504428180231,6712586.0,0,0,0
2012,Summer,Slovakia,17516.9691054078,5407579.0,0,1,3
2012,Summer,Slovenia,22442.1417859955,2057159.0,1,1,2
2012,Summer,Solomon Islands,2066.25738638356,556066.0,0,0,0
2012,Summer,Somalia,,12715487.0,0,0,0
2012,Summer,South Africa,8076.97678479741,52832659.0,3,2,1
2012,Summer,South Korea,26600.5477433903,50199853.0,13,8,7
2012,Summer,Spain,28456.4438151477,46773055.0,3,10,4
2012,Summer,Sri Lanka,3327.77613691283,20425000.0,0,0,0
2012,Summer,Sudan,1019.22210693359,36193781.0,0,0,0
2012,Summer,Suriname,8851.24050668908,541247.0,0,0,0
2012,Summer,Swaziland,,,0,0,0
2012,Summer,Sweden,57749.5615420853,9519374.0,1,4,3
2012,Summer,Switzerland,85836.2076767359,7996861.0,2,2,0
2012,Summer,Syria,1897.66115018696,20438861.0,0,0,0
2012,Summer,Taiwan,,,0,1,1
2012,Summer,Tajikistan,952.452819695469,7874838.0,0,0,1
2012,Summer,Tanzania,861.969909667969,47053033.0,0,0,0
2012,Summer,Thailand,5725.52802835463,67835969.0,0,2,1
2012,Summer,Timor-Leste,1022.61906675901,1133002.0,0,0,0
2012,Summer,Togo,762.39162379069,6773807.0,0,0,0
2012,Summer,Tonga,4384.17058724217,102736.0,0,0,0
2012,Summer,Trinidad,20332.1389531925,1344814.0,1,1,2
2012,Summer,Tunisia,4297.26782454273,10846993.0,1,1,1
2012,Summer,Turkey,11776.7593362033,74651046.0,2,2,1
2012,Summer,Turkmenistan,6053.8748468749,5267906.0,0,0,0
2012,Summer,UK,42688.3263728372,63700215.0,29,17,19
2012,Summer,USA,51708.4011556577,313877662.0,46,28,29
2012,Summer,Uganda,795.222867553127,34558700.0,1,0,0
2012,Summer,Ukraine,3951.34228515625,45593342.0,6,5,9
2012,Summer,United Arab Emirates,53141.6124340099,9141598.0,0,0,0
2012,Summer,Uruguay,16259.5940814256,3378975.0,0,0,0
2012,Summer,Uzbekistan,2307.34649117185,29774500.0,1,0,2
2012,Summer,Vanuatu,3004.78416664293,249505.0,0,0,0
2012,Summer,Venezuela,12607.2361246243,29360827.0,1,0,0
2012,Summer,Vietnam,2185.11767654291,89801926.0,0,0,0
2012,Summer,"Virgin Islands, British",,28654.0,0,0,0
2012,Summer,"Virgin Islands, US",37795.3192590675,108188.0,0,0,0
2012,Summer,Yemen,,,0,0,0
2012,Summer,Zambia,1710.05061343728,14465148.0,0,0,0
2012,Summer,Zimbabwe,1239.22709745709,13115149.0,0,0,0
2014,Winter,Albania,4793.59751131525,2889104.0,0,0,0
2014,Winter,Andorra,44369.6712976777,79213.0,0,0,0
2014,Winter,Argentina,12233.1444119186,42669500.0,0,0,0
2014,Winter,Armenia,3852.11800610384,2912403.0,0,0,0
2014,Winter,Australia,62817.2061751737,23475686.0,0,2,1
2014,Winter,Austria,51314.9722616322,8546356.0,4,8,5
2014,Winter,Azerbaijan,7890.84028062087,9535079.0,0,0,0
2014,Winter,Belarus,8341.31809294883,9474511.0,5,0,1
2014,Winter,Belgium,47995.7786961339,11209057.0,0,0,0
2014,Winter,Bermuda,100961.576602811,65138.0,0,0,0
2014,Winter,Bosnia and Herzegovina,5206.06573475132,3482106.0,0,0,0
2014,Winter,Brazil,12274.9941630213,202763744.0,0,0,0
2014,Winter,Bulgaria,8069.60005667684,7223938.0,0,0,0
2014,Winter,Canada,50960.8431174661,35437435.0,10,10,5
2014,Winter,Cayman Islands,75845.3055572577,60848.0,0,0,0
2014,Winter,Chile,14529.6767206336,17758969.0,0,0,0
2014,Winter,China,7781.06597484974,1364270000.0,3,4,2
2014,Winter,Croatia,14186.7295493276,4238389.0,0,1,0
2014,Winter,Cyprus,26993.103515625,1152297.0,0,0,0
2014,Winter,Czech Republic,20038.4163180257,10525347.0,2,4,2
2014,Winter,Denmark,62520.4509747011,5643475.0,0,0,0
2014,Winter,Dominica,8131.74876096735,71091.0,0,0,0
2014,Winter,Estonia,20581.7898991695,1314545.0,0,0,0
2014,Winter,Finland,50073.7760815871,5461512.0,1,3,1
2014,Winter,France,43148.0459288416,66312067.0,4,4,7
2014,Winter,Georgia,4830.33486170249,3719414.0,0,0,0
2014,Winter,Germany,48959.5991203133,80982500.0,8,6,5
2014,Winter,Greece,21474.7257123892,10892413.0,0,0,0
2014,Winter,Hungary,14352.501883174,9866468.0,0,0,0
2014,Winter,Iceland,55140.364935793,327386.0,0,0,0
2014,Winter,India,1553.88396075118,1295600768.0,0,0,0
2014,Winter,Individual Olympic Athletes,,,0,0,0
2014,Winter,Iran,5672.06372896319,77465769.0,0,0,0
2014,Winter,Ireland,57214.5379785709,4657740.0,0,0,0
2014,Winter,Israel,38343.3046626235,8215700.0,0,0,0
2014,Winter,Italy,36028.3494022349,60789140.0,0,2,6
2014,Winter,Jamaica,4975.11325459872,2875137.0,0,0,0
2014,Winter,Japan,38475.3952461838,127276000.0,1,4,3
2014,Winter,Kazakhstan,12427.7094576939,17288285.0,0,0,1
2014,Winter,Kyrgyzstan,1264.52668823891,5835500.0,0,0,0
2014,Winter,Latvia,15185.814581236,1993782.0,0,2,2
2014,Winter,Lebanon,7577.6413302369,6261046.0,0,0,0
2014,Winter,Liechtenstein,178735.153020908,37219.0,0,0,0
2014,Winter,Lithuania,16446.1647181663,2932367.0,0,0,0
2014,Winter,Luxembourg,123678.702143275,556319.0,0,0,0
2014,Winter,Macedonia,5925.38592218015,2077780.0,0,0,0
2014,Winter,Malta,27424.5765646694,434558.0,0,0,0
2014,Winter,Mexico,11391.3773497683,120355137.0,0,0,0
2014,Winter,Moldova,3289.95758568777,2856950.0,0,0,0
2014,Winter,Monaco,195693.570738894,37320.0,0,0,0
2014,Winter,Mongolia,4126.23975800524,2940111.0,0,0,0
2014,Winter,Montenegro,7342.17339453427,621810.0,0,0,0
2014,Winter,Morocco,3435.40698242188,34192358.0,0,0,0
2014,Winter,Nepal,821.455224911731,26905982.0,0,0,0
2014,Winter,Netherlands,53457.2234864322,16865008.0,8,7,9
2014,Winter,New Zealand,44618.266973847,4516500.0,0,0,0
2014,Winter,Norway,97666.6951838749,5137232.0,11,5,10
2014,Winter,Pakistan,1266.61340849959,195305012.0,0,0,0
2014,Winter,Paraguay,6652.25478942461,6599524.0,0,0,0
2014,Winter,Peru,6667.13410360861,30090372.0,0,0,0
2014,Winter,Philippines,2866.83803761407,100513137.0,0,0,0
2014,Winter,Poland,14262.2841914116,38011735.0,4,1,1
2014,Winter,Portugal,22120.6850127107,10401062.0,0,0,0
2014,Winter,Romania,10031.7710755404,19908979.0,0,0,0
2014,Winter,Russia,14055.47265625,143819667.0,13,11,9
2014,Winter,San Marino,51260.4938347125,32941.0,0,0,0
2014,Winter,Serbia,6886.67809068704,7130576.0,0,0,0
2014,Winter,Slovakia,18770.9289896545,5418649.0,1,0,0
2014,Winter,Slovenia,24013.0682060959,2061980.0,2,2,4
2014,Winter,South Korea,30667.0912467447,50746659.0,3,3,2
2014,Winter,Spain,29707.765509467,46480882.0,0,0,0
2014,Winter,Sweden,59583.4584491714,9696110.0,2,7,6
2014,Winter,Switzerland,88724.9909402638,8188649.0,6,3,2
2014,Winter,Taiwan,,,0,0,0
2014,Winter,Tajikistan,1081.54402932039,8252828.0,0,0,0
2014,Winter,Thailand,5801.1978916205,68438748.0,0,0,0
2014,Winter,Timor-Leste,1224.74956308733,1174333.0,0,0,0
2014,Winter,Togo,855.584809246574,7137997.0,0,0,0
2014,Winter,Tonga,4136.59013792529,101023.0,0,0,0
2014,Winter,Turkey,12209.3862327674,77229262.0,0,0,0
2014,Winter,UK,47746.2421759562,64602298.0,1,1,2
2014,Winter,USA,54973.4207515712,318386329.0,9,7,12
2014,Winter,Ukraine,3054.908203125,45272155.0,1,0,1
2014,Winter,Uzbekistan,2674.9628382103,30757700.0,0,0,0
2014,Winter,Venezuela,7096.22047105512,30042973.0,0,0,0
2014,Winter,"Virgin Islands, British",,28985.0,0,0,0
2014,Winter,"Virgin Islands, US",33045.3643795999,107882.0,0,0,0
2014,Winter,Zimbabwe,1372.91526173161,13586710.0,0,0,0
2016,Summer,Afghanistan,522.082215583898,35383028.0,0,0,0
2016,Summer,Albania,4457.63412207495,2876101.0,0,0,0
2016,Summer,Algeria,4424.98529027556,40551398.0,0,2,0
2016,Summer,American Samoa,12843.3342903627,55739.0,0,0,0
2016,Summer,Andorra,40129.8385811474,77295.0,0,0,0
2016,Summer,Angola,2051.81462126253,28842482.0,0,0,0
2016,Summer,Antigua,16556.8551801588,94520.0,0,0,0
2016,Summer,Argentina,12699.9623137756,43590368.0,3,1,0
2016,Summer,Armenia,3524.42476874707,2936147.0,1,3,0
2016,Summer,Aruba,27441.5502144601,104865.0,0,0,0
2016,Summer,Australia,50084.4440606385,24190907.0,8,11,10
2016,Summer,Austria,45061.4993920192,8736668.0,0,0,1
2016,Summer,Azerbaijan,3880.6852276838,9757812.0,1,7,10
2016,Summer,Bahamas,30616.5363157284,377923.0,1,0,1
2016,Summer,Bahrain,26663.2972950602,419791.0,1,1,0
2016,Summer,Bangladesh,1649.28380858601,157977151.0,0,0,0
2016,Summer,Barbados,20295.5672072046,285798.0,0,0,0
2016,Summer,Belarus,5039.77560949445,9501534.0,1,4,4
2016,Summer,Belgium,41854.5498296444,11331422.0,2,2,2
2016,Summer,Belize,6140.86713919469,368399.0,0,0,0
2016,Summer,Benin,1010.5338961993,10872072.0,0,0,0
2016,Summer,Bermuda,108747.356144305,64554.0,0,0,0
2016,Summer,Bhutan,3152.30905106786,736706.0,0,0,0
2016,Summer,Boliva,3035.87347732132,11031822.0,0,0,0
2016,Summer,Bosnia and Herzegovina,4928.5665903114,3386263.0,0,0,0
2016,Summer,Botswana,6749.05994339013,2159925.0,0,0,0
2016,Summer,Brazil,8836.28546025694,206163056.0,7,6,6
2016,Summer,Brunei,26663.2972950602,419791.0,0,0,0
2016,Summer,Bulgaria,7822.49923292968,7127822.0,0,1,2
2016,Summer,Burkina Faso,663.742364842886,18646350.0,0,0,0
2016,Summer,Burundi,232.937812100153,10488002.0,0,1,0
2016,Summer,Cambodia,1675.19555711109,15766290.0,0,0,0
2016,Summer,Cameroon,1441.7201725688,23926549.0,0,0,0
2016,Summer,Canada,42314.0615817218,36109487.0,4,3,15
2016,Summer,Cape Verde,,,0,0,0
2016,Summer,Cayman Islands,77802.2535658023,62564.0,0,0,0
2016,Summer,Central African Republic,387.176203444318,4537683.0,0,0,0
2016,Summer,Chad,861.831767630746,14561658.0,0,0,0
2016,Summer,Chile,13649.8520452803,18209072.0,0,0,0
2016,Summer,China,8254.86859320357,1378665000.0,26,18,26
2016,Summer,Colombia,5959.84250367574,48175048.0,3,2,3
2016,Summer,Comoros,1365.48403444497,795597.0,0,0,0
2016,Summer,Cook Islands,,,0,0,0
2016,Summer,Costa Rica,12091.0301606154,4899336.0,0,0,0
2016,Summer,Croatia,12820.1653893008,4174349.0,5,3,2
2016,Summer,Cuba,8110.55874283616,11335108.0,5,2,4
2016,Summer,Cyprus,24280.056640625,1170189.0,0,0,0
2016,Summer,Czech Republic,18753.9686718096,10566332.0,1,2,7
2016,Summer,Democratic Republic of the Congo,459.765036590388,78789130.0,0,0,0
2016,Summer,Denmark,54500.9260410217,5728010.0,2,6,7
2016,Summer,Djibouti,2510.4300076241,929117.0,0,0,0
2016,Summer,Dominica,8802.56172041363,71307.0,0,0,0
2016,Summer,Dominican Republic,7160.44200982307,10397738.0,0,0,1
2016,Summer,Ecuador,5917.63771271481,16491116.0,0,0,0
2016,Summer,Egypt,3270.6287768197,94447071.0,0,0,3
2016,Summer,El Salvador,3901.34014965811,6356137.0,0,0,0
2016,Summer,Equatorial Guinea,7453.19797948517,1215181.0,0,0,0
2016,Summer,Eritrea,,,0,0,0
2016,Summer,Estonia,18666.3736521706,1315790.0,0,0,1
2016,Summer,Ethiopia,641.651523286233,103603461.0,1,2,5
2016,Summer,Fiji,5363.79026679243,872406.0,1,0,0
2016,Summer,Finland,43451.2562442158,5495303.0,0,0,1
2016,Summer,France,37024.2157133669,66724104.0,10,18,14
2016,Summer,Gabon,6677.07003901644,2007882.0,0,0,0
2016,Summer,Gambia,650.056501323611,2149134.0,0,0,0
2016,Summer,Georgia,4143.40125686315,3727505.0,2,1,4
2016,Summer,Germany,42948.9381932694,82348669.0,17,10,15
2016,Summer,Ghana,1912.47991339951,28481947.0,0,0,0
2016,Summer,Greece,17919.2426377048,10775971.0,3,1,2
2016,Summer,Grenada,9221.23461079424,110263.0,0,1,0
2016,Summer,Guam,35930.6594898711,162948.0,0,0,0
2016,Summer,Guatemala,4060.13784737643,15827690.0,0,0,0
2016,Summer,Guinea,711.996509782316,11738434.0,0,0,0
2016,Summer,Guinea-Bissau,679.665386626818,1782434.0,0,0,0
2016,Summer,Guyana,5870.87823759835,771363.0,0,0,0
2016,Summer,Haiti,1318.40268167953,10839976.0,0,0,0
2016,Summer,Honduras,2307.34468351082,9270794.0,0,0,0
2016,Summer,Hungary,13215.8605277789,9814023.0,8,3,4
2016,Summer,Iceland,62854.0906407932,335439.0,0,0,0
2016,Summer,India,1707.50892912243,1324517250.0,0,1,1
2016,Summer,Individual Olympic Athletes,,,1,0,1
2016,Summer,Indonesia,3521.46943457574,261556386.0,1,2,0
2016,Summer,Iran,5710.59947089104,79563991.0,3,1,4
2016,Summer,Iraq,4334.42096404188,36610632.0,0,0,0
2016,Summer,Ireland,64129.5571542383,4755335.0,0,2,0
2016,Summer,Israel,37671.5389138798,8546000.0,0,0,2
2016,Summer,Italy,31391.5692898108,60627498.0,8,12,8
2016,Summer,Ivory Coast,1862.59597081287,23822726.0,1,0,1
2016,Summer,Jamaica,5302.29553353854,2906242.0,6,3,2
2016,Summer,Japan,39375.4731620781,126994511.0,12,8,21
2016,Summer,Jordan,3986.71677010853,9554286.0,1,0,0
2016,Summer,Kazakhstan,7475.56688689424,17794055.0,3,5,10
2016,Summer,Kenya,1554.12610314423,49051531.0,6,6,1
2016,Summer,Kiribati,1742.66799324117,112529.0,0,0,0
2016,Summer,Kosovo,3759.44959067104,1777557.0,1,0,0
2016,Summer,Kyrgyzstan,1103.27489428412,6079500.0,0,0,0
2016,Summer,Laos,2303.22156035363,6845848.0,0,0,0
2016,Summer,Latvia,13838.5266823272,1959537.0,0,0,0
2016,Summer,Lebanon,8089.012088155,6714281.0,0,0,0
2016,Summer,Lesotho,992.491840678465,2075041.0,0,0,0
2016,Summer,Liberia,714.613063145659,4586788.0,0,0,0
2016,Summer,Libya,7525.80299308216,6492160.0,0,0,0
2016,Summer,Liechtenstein,165375.491396259,37655.0,0,0,0
2016,Summer,Lithuania,14934.2702840428,2868231.0,0,1,3
2016,Summer,Luxembourg,106899.293549552,582014.0,0,0,0
2016,Summer,Macedonia,5598.48622617967,2080746.0,0,0,0
2016,Summer,Madagascar,453.970714522463,24894370.0,0,0,0
2016,Summer,Malawi,450.506105510719,17205253.0,0,0,0
2016,Summer,Malaysia,9476.53409809923,30684652.0,0,4,1
2016,Summer,Maldives,9947.80744731739,475505.0,0,0,0
2016,Summer,Mali,872.468587171653,17965448.0,0,0,0
2016,Summer,Malta,26459.0770929988,455356.0,0,0,0
2016,Summer,Marshall Islands,4229.80988911945,57723.0,0,0,0
2016,Summer,Mauritania,1565.76575722696,4163532.0,0,0,0
2016,Summer,Mauritius,10095.1225574156,1263473.0,0,0,0
2016,Summer,Mexico,9097.92397674769,123333379.0,0,3,2
2016,Summer,Micronesia,,,0,0,0
2016,Summer,Moldova,2847.08794770479,2802170.0,0,0,0
2016,Summer,Monaco,173604.753555915,38070.0,0,0,0
2016,Summer,Mongolia,3619.90026383792,3056358.0,0,1,1
2016,Summer,Montenegro,6968.01539365317,622303.0,0,0,0
2016,Summer,Morocco,3140.85546875,35126274.0,0,0,1
2016,Summer,Mozambique,441.489734819071,27829930.0,0,0,0
2016,Summer,Myanmar,1229.19713491328,53045199.0,0,0,0
2016,Summer,Namibia,4395.68776162376,2358044.0,0,0,0
2016,Summer,Nauru,8748.15632605428,10474.0,0,0,0
2016,Summer,Nepal,877.256454696737,27263430.0,0,0,0
2016,Summer,Netherlands,46808.5291492503,17030314.0,8,7,4
2016,Summer,New Zealand,40113.7195382428,4714100.0,4,9,5
2016,Summer,Nicaragua,2131.68704828322,6303970.0,0,0,0
2016,Summer,Niger,502.706475406446,20788789.0,0,1,0
2016,Summer,Nigeria,2070.4127339595,185960244.0,0,0,1
2016,Summer,North Korea,,25307665.0,2,3,2
2016,Summer,Norway,70867.3609970749,5234519.0,0,0,4
2016,Summer,Oman,17110.1897460545,4479217.0,0,0,0
2016,Summer,Pakistan,1424.69161195897,203631356.0,0,0,0
2016,Summer,Palau,17150.4759377239,17718.0,0,0,0
2016,Summer,Palestine,,,0,0,0
2016,Summer,Panama,14832.3611652459,4037073.0,0,0,0
2016,Summer,Papua New Guinea,2316.39479758492,8271766.0,0,0,0
2016,Summer,Paraguay,5775.15963399596,6777878.0,0,0,0
2016,Summer,Peru,6217.03599995447,30926036.0,0,0,0
2016,Summer,Philippines,2985.19564024046,103663812.0,0,1,0
2016,Summer,Poland,12464.0110508476,37970087.0,2,3,6
2016,Summer,Portugal,19980.2808866516,10325452.0,0,0,1
2016,Summer,Puerto Rico,29978.0889268918,3406672.0,1,0,0
2016,Summer,Qatar,61253.6217997091,2654379.0,0,1,0
2016,Summer,Republic of Congo,2093.10728558843,4980996.0,0,0,0
2016,Summer,Romania,9404.54005870715,19702267.0,1,1,2
2016,Summer,Russia,8663.158203125,144342397.0,19,17,20
2016,Summer,Rwanda,729.519133812945,11668829.0,0,0,0
2016,Summer,Saint Kitts,21387.5415511103,51629.0,0,0,0
2016,Summer,Saint Lucia,,,0,0,0
2016,Summer,Saint Vincent,,,0,0,0
2016,Summer,Samoa,4147.07097674888,194540.0,0,0,0
2016,Summer,San Marino,44359.4797662688,33503.0,0,0,0
2016,Summer,Sao Tome and Principe,1434.87018050521,203221.0,0,0,0
2016,Summer,Saudi Arabia,22267.7217050387,32443443.0,0,0,0
2016,Summer,Senegal,1266.43957151587,14993514.0,0,0,0
2016,Summer,Serbia,5982.37030126471,7058322.0,2,4,2
2016,Summer,Seychelles,16566.9946042294,94677.0,0,0,0
2016,Summer,Sierra Leone,844.416411175476,7328846.0,0,0,0
2016,Summer,Slovakia,16636.0769133073,5430798.0,2,2,0
2016,Summer,Slovenia,21447.8377796036,2065042.0,1,2,1
2016,Summer,Solomon Islands,2082.62383124213,619438.0,0,0,0
2016,Summer,Somalia,,14185635.0,0,0,0
2016,Summer,South Africa,5651.20585165749,56207649.0,2,6,2
2016,Summer,South Korea,30832.0628072516,51217803.0,9,3,9
2016,Summer,South Sudan,,10832520.0,0,0,0
2016,Summer,Spain,26755.6061149398,46484062.0,7,4,6
2016,Summer,Sri Lanka,4149.19190775593,21203000.0,0,0,0
2016,Summer,Sudan,1033.21594238281,39847433.0,0,0,0
2016,Summer,Suriname,5644.2061057532,564883.0,0,0,0
2016,Summer,Swaziland,,,0,0,0
2016,Summer,Sweden,51703.5088332851,9923085.0,2,6,3
2016,Summer,Switzerland,82153.0745447889,8373338.0,3,2,2
2016,Summer,Syria,656.3490586313,17465567.0,0,0,0
2016,Summer,Taiwan,,,1,0,2
2016,Summer,Tajikistan,788.710481734485,8663575.0,1,0,0
2016,Summer,Tanzania,953.0107421875,53049231.0,0,0,0
2016,Summer,Thailand,5833.57715617098,68971313.0,2,2,2
2016,Summer,Timor-Leste,1335.54391073349,1219289.0,0,0,0
2016,Summer,Togo,772.581357620609,7509952.0,0,0,0
2016,Summer,Tonga,3987.98626206287,101143.0,0,0,0
2016,Summer,Trinidad,17449.1538801956,1377563.0,0,0,1
2016,Summer,Tunisia,3847.80354448809,11303942.0,0,0,3
2016,Summer,Turkey,10984.3643169061,79827868.0,1,3,4
2016,Summer,Turkmenistan,5686.98040962764,5662371.0,0,0,0
2016,Summer,UK,41257.9085545556,65611593.0,27,23,17
2016,Summer,USA,57638.1018367192,323071755.0,46,37,38
2016,Summer,Uganda,752.696571725656,39649173.0,0,0,0
2016,Summer,Ukraine,2158.46118164063,45004673.0,2,5,4
2016,Summer,United Arab Emirates,42721.0999383185,9360975.0,0,0,1
2016,Summer,Uruguay,17009.7584207276,3424139.0,0,0,0
2016,Summer,Uzbekistan,2753.37951427589,31847900.0,4,2,7
2016,Summer,Vanuatu,2956.12644801489,278326.0,0,0,0
2016,Summer,Venezuela,3670.15737848208,29851249.0,0,1,2
2016,Summer,Vietnam,2735.0604380416,93640435.0,1,1,0
2016,Summer,"Virgin Islands, British",,29355.0,0,0,0
2016,Summer,"Virgin Islands, US",35324.9748874586,107516.0,0,0,0
2016,Summer,Yemen,,,0,0,0
2016,Summer,Zambia,1239.08527877713,16363449.0,0,0,0
2016,Summer,Zimbabwe,1408.13945253431,14030338.0,0,0,0
