year,season,country,noc,gdp_per_capita,population,gold,silver,bronze
2012,Summer,China,CHN,6405.0574241349,1350695000.0,38,27,24
2012,Summer,Colombia,COL,8108.59838244229,46075721.0,1,3,4
2012,Summer,Comoros,COM,1490.31511351281,723865.0,0,0,0
2012,Summer,Cook Islands,COK,,,0,0,0
2012,Summer,Costa Rica,CRC,10126.9991024177,4688003.0,0,0,0
2012,Summer,Croatia,CRO,13507.7805260991,4267558.0,3,1,2
2012,Summer,Cuba,CUB,6470.83673392653,11257112.0,5,3,6
2012,Summer,Cyprus,CYP,28991.935546875,1135046.0,0,1,0
2012,Summer,Czech Republic,CZE,20014.0354015165,10510785.0,4,3,3
2012,Summer,Democratic Republic of the Congo,COD,409.931424783784,69020749.0,0,0,0
2012,Summer,Denmark,DEN,58443.7747103968,5591572.0,2,4,3
2012,Summer,Djibouti,DJI,1400.19357858954,868136.0,0,0,0
2012,Summer,Dominica,DMA,7528.51001990155,70954.0,0,0,0
2012,Summer,Dominican Republic,DOM,6013.81965002603,9930916.0,1,1,0
2012,Summer,Ecuador,ECU,5634.08393191094,15474099.0,0,0,0
2012,Summer,Egypt,EGY,2996.0677072015,86422240.0,0,2,0
2012,Summer,El Salvador,ESA,3497.91256915509,6237922.0,0,0,0
2012,Summer,Equatorial Guinea,GEQ,17308.5723924575,1031191.0,0,0,0
2012,Summer,Eritrea,ERI,,,0,0,0
2012,Summer,Estonia,EST,17568.2137969714,1322696.0,0,1,1
2012,Summer,Ethiopia,ETH,452.101031885754,92726982.0,3,1,3
2012,Summer,Fiji,FIJ,4341.40338748749,865065.0,0,0,0
2012,Summer,Finland,FIN,47551.6740841369,5413971.0,0,1,2
2012,Summer,France,FRA,40863.5814412333,65659814.0,11,11,13
2012,Summer,Gabon,GAB,9296.96587941088,1749677.0,0,1,0
2012,Summer,Gambia,GAM,692.579361628102,1905020.0,0,0,0
2012,Summer,Georgia,GEO,4530.69533409431,3728874.0,1,3,3
2012,Summer,Germany,GER,44718.0159214069,80425823.0,11,19,14
2012,Summer,Ghana,GHA,1543.77524235764,25996454.0,0,0,0
2012,Summer,Greece,GRE,21624.346052551,11045011.0,0,0,2
2012,Summer,Grenada,GRN,7092.71985352677,107452.0,1,0,0
2012,Summer,Guam,GUM,31653.7506538168,159990.0,0,0,0
2012,Summer,Guatemala,GUA,3286.61959336267,14781942.0,0,1,0
2012,Summer,Guinea,GUI,699.353377212197,10652032.0,0,0,0
2012,Summer,Guinea-Bissau,GBS,635.461653303881,1604981.0,0,0,0
2012,Summer,Guyana,GUY,5444.39751913913,755388.0,0,0,0
2012,Summer,Haiti,HAI,1361.39396587374,10250922.0,0,0,0
2012,Summer,Honduras,HON,2126.03474686503,8640692.0,0,0,0
2012,Summer,Hungary,HUN,12950.1594488143,9920362.0,8,4,6
2012,Summer,Iceland,ISL,46594.9869146614,320716.0,0,0,0
2012,Summer,India,IND,1429.32199520032,1265780243.0,0,2,4
2012,Summer,Individual Olympic Athletes,IOA,,,0,0,0
2012,Summer,Indonesia,INA,3632.27254030331,248451714.0,0,1,1
2012,Summer,Iran,IRI,8114.08099831877,75539881.0,4,5,3
2012,Summer,Iraq,IRQ,6477.59618450955,31890012.0,0,0,0
2012,Summer,Ireland,IRL,49335.8408099555,4599533.0,1,1,3
2012,Summer,Israel,ISR,33321.4300881602,7910500.0,0,0,0
2012,Summer,Italy,ITA,34854.3949441965,59539717.0,8,9,11
2012,Summer,Ivory Coast,CIV,1546.9460184731,21547188.0,0,0,0
2012,Summer,Jamaica,JAM,5340.83333232158,2842128.0,4,4,4
2012,Summer,Japan,JPN,49145.2804308193,127629000.0,7,14,17
2012,Summer,Jordan,JOR,4169.50470054618,8089963.0,0,0,0
2012,Summer,Kazakhstan,KAZ,12018.7966527993,16792090.0,7,1,5
2012,Summer,Kenya,KEN,1285.00536171512,44343469.0,2,4,5
2012,Summer,Kiribati,KIR,1843.55336349889,106359.0,0,0,0
2012,Summer,Kuwait,KUW,52155.2225833921,3348852.0,0,0,1
2012,Summer,Kyrgyzstan,KGZ,1168.62244675446,5607200.0,0,0,0
2012,Summer,Laos,LAO,1563.5650771337,6444527.0,0,0,0
2012,Summer,Latvia,LAT,13329.3499931271,2034319.0,1,0,1
2012,Summer,Lebanon,LIB,8406.98405608118,5537620.0,0,0,0
2012,Summer,Lesotho,LES,1217.93071228944,2014988.0,0,0,0
2012,Summer,Liberia,LBR,638.368751462083,4135662.0,0,0,0
2012,Summer,Libya,LBA,14975.8902795144,6285751.0,0,0,0
2012,Summer,Liechtenstein,LIE,148842.035144342,36615.0,0,0,0
2012,Summer,Lithuania,LTU,14288.1853493139,2987773.0,2,1,2
2012,Summer,Luxembourg,LUX,112584.676270958,530946.0,0,0,0
2012,Summer,Macedonia,MKD,5049.8265386157,2074275.0,0,0,0
2012,Summer,Madagascar,MAD,493.511162904211,22346641.0,0,0,0
2012,Summer,Malawi,MAW,558.46208832772,15396010.0,0,0,0
2012,Summer,Malaysia,MAS,10600.5744240026,29068189.0,0,1,1
2012,Summer,Maldives,MDV,7461.29703686309,397231.0,0,0,0
2012,Summer,Mali,MLI,872.506092465564,15979492.0,0,0,0
2012,Summer,Malta,MLT,22878.3130866521,420028.0,0,0,0
2012,Summer,Marshall Islands,MHL,3514.26515490383,56712.0,0,0,0
2012,Summer,Mauritania,MTN,1859.11733247641,3706555.0,0,0,0
2012,Summer,Mauritius,MRI,9421.52514098225,1255882.0,0,0,0
2012,Summer,Mexico,MEX,10744.1335242686,117274156.0,1,3,3
2012,Summer,Micronesia,FSM,,,0,0,0
2012,Summer,Moldova,MDA,3044.8084324815,2859458.0,0,0,2
2012,Summer,Monaco,MON,165444.651378771,36459.0,0,0,0
2012,Summer,Mongolia,MGL,4328.89001905655,2824698.0,0,2,3
2012,Summer,Montenegro,MNE,6552.48071710904,620601.0,0,1,0
2012,Summer,Morocco,MAR,3164.17724609375,33241898.0,0,0,1
2012,Summer,Mozambique,MOZ,685.685748199513,24862673.0,0,0,0
2012,Summer,Myanmar,MYA,1202.6658960055,51413703.0,0,0,0
2012,Summer,Namibia,NAM,5942.64680978673,2194777.0,0,0,0
2012,Summer,Nauru,NRU,9842.77032731856,10136.0,0,0,0
2012,Summer,Nepal,NEP,788.202937148377,26989160.0,0,0,0
2012,Summer,Netherlands,NED,50473.9442002689,16754962.0,6,6,8
2012,Summer,New Zealand,NZL,40053.6991536369,4408100.0,6,2,5
2012,Summer,Nicaragua,NCA,1784.69836017555,5982530.0,0,0,0
2012,Summer,Niger,NIG,528.510104469655,17795209.0,0,0,0
2012,Summer,Nigeria,NGR,2633.19734671361,167228803.0,0,0,0
2012,Summer,North Korea,PRK,,24800638.0,4,0,2
2012,Summer,Norway,NOR,102175.919298374,5018573.0,2,1,1
2012,Summer,Oman,OMA,24642.2978768596,3498031.0,0,0,0
2012,Summer,Pakistan,PAK,1204.36475491585,187280125.0,0,0,0
2012,Summer,Palau,PLW,12137.1732239921,17635.0,0,0,0
2012,Summer,Palestine,PLE,,,0,0,0
2012,Summer,Panama,PAN,11064.8063662003,3770635.0,0,0,0
2012,Summer,Papua New Guinea,PNG,2635.0873631547,7631003.0,0,0,0
2012,Summer,Paraguay,PAR,5642.16991672846,6421510.0,0,0,0
2012,Summer,Peru,PER,6519.37852981527,29506790.0,0,0,0
2012,Summer,Philippines,PHI,2614.61644401308,97212639.0,0,0,0
2012,Summer,Poland,POL,13087.420943321,38063164.0,2,2,6
2012,Summer,Portugal,POR,20593.4274224109,10514844.0,0,1,0
2012,Summer,Puerto Rico,PUR,27742.024476618,3634488.0,0,1,1
2012,Summer,Qatar,QAT,108470.387023229,2196078.0,0,0,2
2012,Summer,Republic of Congo,CGO,3732.32737320389,4510197.0,0,0,0
2012,Summer,Romania,ROU,8929.95366231474,20058035.0,2,5,2
2012,Summer,Russia,RUS,15401.8515625,143201721.0,24,26,32
2012,Summer,Rwanda,RWA,706.817269168561,10549668.0,0,0,0
2012,Summer,Saint Kitts,SKN,17532.0559008608,49881.0,0,0,0
2012,Summer,Saint Lucia,LCA,,,0,0,0
2012,Summer,Saint Vincent,VIN,,,0,0,0
2012,Summer,Samoa,SAM,3934.60320799981,189089.0,0,0,0
2012,Summer,San Marino,SMR,47945.8991734281,32103.0,0,0,0
2012,Summer,Sao Tome and Principe,STP,1192.0202911189,188394.0,0,0,0
2012,Summer,Saudi Arabia,KSA,28733.4375513452,29154906.0,0,0,1
2012,Summer,Senegal,SEN,1326.83798848379,13401990.0,0,0,0
2012,Summer,Serbia,SRB,6263.04086072815,7199077.0,1,1,2
2012,Summer,Seychelles,SEY,12337.1554669388,88303.0,0,0,0
2012,Summer,Sierra Leone,SLE,937.504428180231,6712586.0,0,0,0
2012,Summer,Slovakia,SVK,17516.9691054078,5407579.0,0,1,3
2012,Summer,Slovenia,SLO,22442.1417859955,2057159.0,1,1,2
2012,Summer,Solomon Islands,SOL,2066.25738638356,556066.0,0,0,0
2012,Summer,Somalia,SOM,,12715487.0,0,0,0
2012,Summer,South Africa,RSA,8076.97678479741,52832659.0,3,2,1
2012,Summer,South Korea,KOR,26600.5477433903,50199853.0,13,8,7
2012,Summer,Spain,ESP,28456.4438151477,46773055.0,3,10,4
2012,Summer,Sri Lanka,SRI,3327.77613691283,20425000.0,0,0,0
2012,Summer,Sudan,SUD,1019.22210693359,36193781.0,0,0,0
2012,Summer,Suriname,SUR,8851.24050668908,541247.0,0,0,0
2012,Summer,Swaziland,SWZ,,,0,0,0
2012,Summer,Sweden,SWE,57749.5615420853,9519374.0,1,4,3
2012,Summer,Switzerland,SUI,85836.2076767359,7996861.0,2,2,0
2012,Summer,Syria,SYR,1897.66115018696,20438861.0,0,0,0
2012,Summer,Taiwan,TPE,,,0,1,1
2012,Summer,Tajikistan,TJK,952.452819695469,7874838.0,0,0,1
2012,Summer,Tanzania,TAN,861.969909667969,47053033.0,0,0,0
2012,Summer,Thailand,THA,5725.52802835463,67835969.0,0,2,1
2012,Summer,Timor-Leste,TLS,1022.61906675901,1133002.0,0,0,0
2012,Summer,Togo,TOG,762.39162379069,6773807.0,0,0,0
2012,Summer,Tonga,TGA,4384.17058724217,102736.0,0,0,0
2012,Summer,Trinidad,TTO,20332.1389531925,1344814.0,1,1,2
2012,Summer,Tunisia,TUN,4297.26782454273,10846993.0,1,1,1
2012,Summer,Turkey,TUR,11776.7593362033,74651046.0,2,2,1
2012,Summer,Turkmenistan,TKM,6053.8748468749,5267906.0,0,0,0
2012,Summer,UK,GBR,42688.3263728372,63700215.0,29,17,19
2012,Summer,USA,USA,51708.4011556577,313877662.0,46,28,29
2012,Summer,Uganda,UGA,795.222867553127,34558700.0,1,0,0
2012,Summer,Ukraine,UKR,3951.34228515625,45593342.0,6,5,9
2012,Summer,United Arab Emirates,UAE,53141.6124340099,9141598.0,0,0,0
2012,Summer,Uruguay,URU,16259.5940814256,3378975.0,0,0,0
2012,Summer,Uzbekistan,UZB,2307.34649117185,29774500.0,1,0,2
2012,Summer,Vanuatu,VAN,3004.78416664293,249505.0,0,0,0
2012,Summer,Venezuela,VEN,12607.2361246243,29360827.0,1,0,0
2012,Summer,Vietnam,VIE,2185.11767654291,89801926.0,0,0,0
2012,Summer,"Virgin Islands, British",IVB,,28654.0,0,0,0
2012,Summer,"Virgin Islands, US",ISV,37795.3192590675,108188.0,0,0,0
2012,Summer,Yemen,YEM,,,0,0,0
2012,Summer,Zambia,ZAM,1710.05061343728,14465148.0,0,0,0
2012,Summer,Zimbabwe,ZIM,1239.22709745709,13115149.0,0,0,0
2014,Winter,Albania,ALB,4793.59751131525,2889104.0,0,0,0
2014,Winter,Andorra,AND,44369.6712976777,79213.0,0,0,0
2014,Winter,Argentina,ARG,12233.1444119186,42669500.0,0,0,0
2014,Winter,Armenia,ARM,3852.11800610384,2912403.0,0,0,0
2014,Winter,Australia,AUS,62817.2061751737,23475686.0,0,2,1
2014,Winter,Austria,AUT,51314.9722616322,8546356.0,4,8,5
2014,Winter,Azerbaijan,AZE,7890.84028062087,9535079.0,0,0,0
2014,Winter,Belarus,BLR,8341.31809294883,9474511.0,5,0,1
2014,Winter,Belgium,BEL,47995.7786961339,11209057.0,0,0,0
2014,Winter,Bermuda,BER,100961.576602811,65138.0,0,0,0
2014,Winter,Bosnia and Herzegovina,BIH,5206.06573475132,3482106.0,0,0,0
2014,Winter,Brazil,BRA,12274.9941630213,202763744.0,0,0,0
2014,Winter,Bulgaria,BUL,8069.60005667684,7223938.0,0,0,0
2014,Winter,Canada,CAN,50960.8431174661,35437435.0,10,10,5
2014,Winter,Cayman Islands,CAY,75845.3055572577,60848.0,0,0,0
2014,Winter,Chile,CHI,14529.6767206336,17758969.0,0,0,0
2014,Winter,China,CHN,7781.06597484974,1364270000.0,3,4,2
2014,Winter,Croatia,CRO,14186.7295493276,4238389.0,0,1,0
2014,Winter,Cyprus,CYP,26993.103515625,1152297.0,0,0,0
2014,Winter,Czech Republic,CZE,20038.4163180257,10525347.0,2,4,2
2014,Winter,Denmark,DEN,62520.4509747011,5643475.0,0,0,0
2014,Winter,Dominica,DMA,8131.74876096735,71091.0,0,0,0
2014,Winter,Estonia,EST,20581.7898991695,1314545.0,0,0,0
2014,Winter,Finland,FIN,50073.7760815871,5461512.0,1,3,1
2014,Winter,France,FRA,43148.0459288416,66312067.0,4,4,7
2014,Winter,Georgia,GEO,4830.33486170249,3719414.0,0,0,0
2014,Winter,Germany,GER,48959.5991203133,80982500.0,8,6,5
2014,Winter,Greece,GRE,21474.7257123892,10892413.0,0,0,0
2014,Winter,Hungary,HUN,14352.501883174,9866468.0,0,0,0
2014,Winter,Iceland,ISL,55140.364935793,327386.0,0,0,0
2014,Winter,India,IND,1553.88396075118,1295600768.0,0,0,0
2014,Winter,Individual Olympic Athletes,IOA,,,0,0,0
2014,Winter,Iran,IRI,5672.06372896319,77465769.0,0,0,0
2014,Winter,Ireland,IRL,57214.5379785709,4657740.0,0,0,0
2014,Winter,Israel,ISR,38343.3046626235,8215700.0,0,0,0
2014,Winter,Italy,ITA,36028.3494022349,60789140.0,0,2,6
2014,Winter,Jamaica,JAM,4975.11325459872,2875137.0,0,0,0
2014,Winter,Japan,JPN,38475.3952461838,127276000.0,1,4,3
2014,Winter,Kazakhstan,KAZ,12427.7094576939,17288285.0,0,0,1
2014,Winter,Kyrgyzstan,KGZ,1264.52668823891,5835500.0,0,0,0
2014,Winter,Latvia,LAT,15185.814581236,1993782.0,0,2,2
2014,Winter,Lebanon,LIB,7577.6413302369,6261046.0,0,0,0
2014,Winter,Liechtenstein,LIE,178735.153020908,37219.0,0,0,0
2014,Winter,Lithuania,LTU,16446.1647181663,2932367.0,0,0,0
2014,Winter,Luxembourg,LUX,123678.702143275,556319.0,0,0,0
2014,Winter,Macedonia,MKD,5925.38592218015,2077780.0,0,0,0
2014,Winter,Malta,MLT,27424.5765646694,434558.0,0,0,0
2014,Winter,Mexico,MEX,11391.3773497683,120355137.0,0,0,0
2014,Winter,Moldova,MDA,3289.95758568777,2856950.0,0,0,0
2014,Winter,Monaco,MON,195693.570738894,37320.0,0,0,0
2014,Winter,Mongolia,MGL,4126.23975800524,2940111.0,0,0,0
2014,Winter,Montenegro,MNE,7342.17339453427,621810.0,0,0,0
2014,Winter,Morocco,MAR,3435.40698242188,34192358.0,0,0,0
2014,Winter,Nepal,NEP,821.455224911731,26905982.0,0,0,0
2014,Winter,Netherlands,NED,53457.2234864322,16865008.0,8,7,9
2014,Winter,New Zealand,NZL,44618.266973847,4516500.0,0,0,0
2014,Winter,Norway,NOR,97666.6951838749,5137232.0,11,5,10
2014,Winter,Pakistan,PAK,1266.61340849959,195305012.0,0,0,0
2014,Winter,Paraguay,PAR,6652.25478942461,6599524.0,0,0,0
2014,Winter,Peru,PER,6667.13410360861,30090372.0,0,0,0
2014,Winter,Philippines,PHI,2866.83803761407,100513137.0,0,0,0
2014,Winter,Poland,POL,14262.2841914116,38011735.0,4,1,1
2014,Winter,Portugal,POR,22120.6850127107,10401062.0,0,0,0
2014,Winter,Romania,ROU,10031.7710755404,19908979.0,0,0,0
2014,Winter,Russia,RUS,14055.47265625,143819667.0,13,11,9
2014,Winter,San Marino,SMR,51260.4938347125,32941.0,0,0,0
2014,Winter,Serbia,SRB,6886.67809068704,7130576.0,0,0,0
2014,Winter,Slovakia,SVK,18770.9289896545,5418649.0,1,0,0
2014,Winter,Slovenia,SLO,24013.0682060959,2061980.0,2,2,4
2014,Winter,South Korea,KOR,30667.0912467447,50746659.0,3,3,2
2014,Winter,Spain,ESP,29707.765509467,46480882.0,0,0,0
2014,Winter,Sweden,SWE,59583.4584491714,9696110.0,2,7,6
2014,Winter,Switzerland,SUI,88724.9909402638,8188649.0,6,3,2
2014,Winter,Taiwan,TPE,,,0,0,0
2014,Winter,Tajikistan,TJK,1081.54402932039,8252828.0,0,0,0
2014,Winter,Thailand,THA,5801.1978916205,68438748.0,0,0,0
2014,Winter,Timor-Leste,TLS,1224.74956308733,1174333.0,0,0,0
2014,Winter,Togo,TOG,855.584809246574,7137997.0,0,0,0
2014,Winter,Tonga,TGA,4136.59013792529,101023.0,0,0,0
2014,Winter,Turkey,TUR,12209.3862327674,77229262.0,0,0,0
2014,Winter,UK,GBR,47746.2421759562,64602298.0,1,1,2
2014,Winter,USA,USA,54973.4207515712,318386329.0,9,7,12
2014,Winter,Ukraine,UKR,3054.908203125,45272155.0,1,0,1
2014,Winter,Uzbekistan,UZB,2674.9628382103,30757700.0,0,0,0
2014,Winter,Venezuela,VEN,7096.22047105512,30042973.0,0,0,0
2014,Winter,"Virgin Islands, British",IVB,,28985.0,0,0,0
2014,Winter,"Virgin Islands, US",ISV,33045.3643795999,107882.0,0,0,0
2014,Winter,Zimbabwe,ZIM,1372.91526173161,13586710.0,0,0,0
2016,Summer,Afghanistan,AFG,522.082215583898,35383028.0,0,0,0
2016,Summer,Albania,ALB,4457.63412207495,2876101.0,0,0,0
2016,Summer,Algeria,ALG,4424.98529027556,40551398.0,0,2,0
2016,Summer,American Samoa,ASA,12843.3342903627,55739.0,0,0,0
2016,Summer,Andorra,AND,40129.8385811474,77295.0,0,0,0
2016,Summer,Angola,ANG,2051.81462126253,28842482.0,0,0,0
2016,Summer,Antigua,ANT,16556.8551801588,94520.0,0,0,0
2016,Summer,Argentina,ARG,12699.9623137756,43590368.0,3,1,0
2016,Summer,Armenia,ARM,3524.42476874707,2936147.0,1,3,0
2016,Summer,Aruba,ARU,27441.5502144601,104865.0,0,0,0
2016,Summer,Australia,AUS,50084.4440606385,24190907.0,8,11,10
2016,Summer,Austria,AUT,45061.4993920192,8736668.0,0,0,1
2016,Summer,Azerbaijan,AZE,3880.6852276838,9757812.0,1,7,10
2016,Summer,Bahamas,BAH,30616.5363157284,377923.0,1,0,1
2016,Summer,Bahrain,BRN,26663.2972950602,419791.0,1,1,0
2016,Summer,Bangladesh,BAN,1649.28380858601,157977151.0,0,0,0
2016,Summer,Barbados,BAR,20295.5672072046,285798.0,0,0,0
2016,Summer,Belarus,BLR,5039.77560949445,9501534.0,1,4,4
2016,Summer,Belgium,BEL,41854.5498296444,11331422.0,2,2,2
2016,Summer,Belize,BIZ,6140.86713919469,368399.0,0,0,0
2016,Summer,Benin,BEN,1010.5338961993,10872072.0,0,0,0
2016,Summer,Bermuda,BER,108747.356144305,64554.0,0,0,0
2016,Summer,Bhutan,BHU,3152.30905106786,736706.0,0,0,0
2016,Summer,Boliva,BOL,3035.87347732132,11031822.0,0,0,0
2016,Summer,Bosnia and Herzegovina,BIH,4928.5665903114,3386263.0,0,0,0
2016,Summer,Botswana,BOT,6749.05994339013,2159925.0,0,0,0
2016,Summer,Brazil,BRA,8836.28546025694,206163056.0,7,6,6
2016,Summer,Brunei,BRU,26663.2972950602,419791.0,0,0,0
2016,Summer,Bulgaria,BUL,7822.49923292968,7127822.0,0,1,2
2016,Summer,Burkina Faso,BUR,663.742364842886,18646350.0,0,0,0
2016,Summer,Burundi,BDI,232.937812100153,10488002.0,0,1,0
2016,Summer,Cambodia,CAM,1675.19555711109,15766290.0,0,0,0
2016,Summer,Cameroon,CMR,1441.7201725688,23926549.0,0,0,0
2016,Summer,Canada,CAN,42314.0615817218,36109487.0,4,3,15
2016,Summer,Cape Verde,CPV,,,0,0,0
2016,Summer,Cayman Islands,CAY,77802.2535658023,62564.0,0,0,0
2016,Summer,Central African Republic,CAF,387.176203444318,4537683.0,0,0,0
2016,Summer,Chad,CHA,861.831767630746,14561658.0,0,0,0
2016,Summer,Chile,CHI,13649.8520452803,18209072.0,0,0,0
2016,Summer,China,CHN,8254.86859320357,1378665000.0,26,18,26
2016,Summer,Colombia,COL,5959.84250367574,48175048.0,3,2,3
2016,Summer,Comoros,COM,1365.48403444497,795597.0,0,0,0
2016,Summer,Cook Islands,COK,,,0,0,0
2016,Summer,Costa Rica,CRC,12091.0301606154,4899336.0,0,0,0
2016,Summer,Croatia,CRO,12820.1653893008,4174349.0,5,3,2
2016,Summer,Cuba,CUB,8110.55874283616,11335108.0,5,2,4
2016,Summer,Cyprus,CYP,24280.056640625,1170189.0,0,0,0
2016,Summer,Czech Republic,CZE,18753.9686718096,10566332.0,1,2,7
2016,Summer,Democratic Republic of the Congo,COD,459.765036590388,78789130.0,0,0,0
2016,Summer,Denmark,DEN,54500.9260410217,5728010.0,2,6,7
2016,Summer,Djibouti,DJI,2510.4300076241,929117.0,0,0,0
2016,Summer,Dominica,DMA,8802.56172041363,71307.0,0,0,0
2016,Summer,Dominican Republic,DOM,7160.44200982307,10397738.0,0,0,1
2016,Summer,Ecuador,ECU,5917.63771271481,16491116.0,0,0,0
2016,Summer,Egypt,EGY,3270.6287768197,94447071.0,0,0,3
2016,Summer,El Salvador,ESA,3901.34014965811,6356137.0,0,0,0
2016,Summer,Equatorial Guinea,GEQ,7453.19797948517,1215181.0,0,0,0
2016,Summer,Eritrea,ERI,,,0,0,0
2016,Summer,Estonia,EST,18666.3736521706,1315790.0,0,0,1
2016,Summer,Ethiopia,ETH,641.651523286233,103603461.0,1,2,5
2016,Summer,Fiji,FIJ,5363.79026679243,872406.0,1,0,0
2016,Summer,Finland,FIN,43451.2562442158,5495303.0,0,0,1
2016,Summer,France,FRA,37024.2157133669,66724104.0,10,18,14
2016,Summer,Gabon,GAB,6677.07003901644,2007882.0,0,0,0
2016,Summer,Gambia,GAM,650.056501323611,2149134.0,0,0,0
2016,Summer,Georgia,GEO,4143.40125686315,3727505.0,2,1,4
2016,Summer,Germany,GER,42948.9381932694,82348669.0,17,10,15
2016,Summer,Ghana,GHA,1912.47991339951,28481947.0,0,0,0
2016,Summer,Greece,GRE,17919.2426377048,10775971.0,3,1,2
2016,Summer,Grenada,GRN,9221.23461079424,110263.0,0,1,0
2016,Summer,Guam,GUM,35930.6594898711,162948.0,0,0,0
2016,Summer,Guatemala,GUA,4060.13784737643,15827690.0,0,0,0
2016,Summer,Guinea,GUI,711.996509782316,11738434.0,0,0,0
2016,Summer,Guinea-Bissau,GBS,679.665386626818,1782434.0,0,0,0
2016,Summer,Guyana,GUY,5870.87823759835,771363.0,0,0,0
2016,Summer,Haiti,HAI,1318.40268167953,10839976.0,0,0,0
2016,Summer,Honduras,HON,2307.34468351082,9270794.0,0,0,0
2016,Summer,Hungary,HUN,13215.8605277789,9814023.0,8,3,4
2016,Summer,Iceland,ISL,62854.0906407932,335439.0,0,0,0
2016,Summer,India,IND,1707.50892912243,1324517250.0,0,1,1
2016,Summer,Individual Olympic Athletes,IOA,,,1,0,1
2016,Summer,Indonesia,INA,3521.46943457574,261556386.0,1,2,0
2016,Summer,Iran,IRI,5710.59947089104,79563991.0,3,1,4
2016,Summer,Iraq,IRQ,4334.42096404188,36610632.0,0,0,0
2016,Summer,Ireland,IRL,64129.5571542383,4755335.0,0,2,0
2016,Summer,Israel,ISR,37671.5389138798,8546000.0,0,0,2
2016,Summer,Italy,ITA,31391.5692898108,60627498.0,8,12,8
2016,Summer,Ivory Coast,CIV,1862.59597081287,23822726.0,1,0,1
2016,Summer,Jamaica,JAM,5302.29553353854,2906242.0,6,3,2
2016,Summer,Japan,JPN,39375.4731620781,126994511.0,12,8,21
2016,Summer,Jordan,JOR,3986.71677010853,9554286.0,1,0,0
2016,Summer,Kazakhstan,KAZ,7475.56688689424,17794055.0,3,5,10
2016,Summer,Kenya,KEN,1554.12610314423,49051531.0,6,6,1
2016,Summer,Kiribati,KIR,1742.66799324117,112529.0,0,0,0
2016,Summer,Kosovo,KOS,3759.44959067104,1777557.0,1,0,0
2016,Summer,Kyrgyzstan,KGZ,1103.27489428412,6079500.0,0,0,0
2016,Summer,Laos,LAO,2303.22156035363,6845848.0,0,0,0
2016,Summer,Latvia,LAT,13838.5266823272,1959537.0,0,0,0
2016,Summer,Lebanon,LIB,8089.012088155,6714281.0,0,0,0
2016,Summer,Lesotho,LES,992.491840678465,2075041.0,0,0,0
2016,Summer,Liberia,LBR,714.613063145659,4586788.0,0,0,0
2016,Summer,Libya,LBA,7525.80299308216,6492160.0,0,0,0
2016,Summer,Liechtenstein,LIE,165375.491396259,37655.0,0,0,0
2016,Summer,Lithuania,LTU,14934.2702840428,2868231.0,0,1,3
2016,Summer,Luxembourg,LUX,106899.293549552,582014.0,0,0,0
2016,Summer,Macedonia,MKD,5598.48622617967,2080746.0,0,0,0
2016,Summer,Madagascar,MAD,453.970714522463,24894370.0,0,0,0
2016,Summer,Malawi,MAW,450.506105510719,17205253.0,0,0,0
2016,Summer,Malaysia,MAS,9476.53409809923,30684652.0,0,4,1
2016,Summer,Maldives,MDV,9947.80744731739,475505.0,0,0,0
2016,Summer,Mali,MLI,872.468587171653,17965448.0,0,0,0
2016,Summer,Malta,MLT,26459.0770929988,455356.0,0,0,0
2016,Summer,Marshall Islands,MHL,4229.80988911945,57723.0,0,0,0
2016,Summer,Mauritania,MTN,1565.76575722696,4163532.0,0,0,0
2016,Summer,Mauritius,MRI,10095.1225574156,1263473.0,0,0,0
2016,Summer,Mexico,MEX,9097.92397674769,123333379.0,0,3,2
2016,Summer,Micronesia,FSM,,,0,0,0
2016,Summer,Moldova,MDA,2847.08794770479,2802170.0,0,0,0
2016,Summer,Monaco,MON,173604.753555915,38070.0,0,0,0
2016,Summer,Mongolia,MGL,3619.90026383792,3056358.0,0,1,1
2016,Summer,Montenegro,MNE,6968.01539365317,622303.0,0,0,0
2016,Summer,Morocco,MAR,3140.85546875,35126274.0,0,0,1
2016,Summer,Mozambique,MOZ,441.489734819071,27829930.0,0,0,0
2016,Summer,Myanmar,MYA,1229.19713491328,53045199.0,0,0,0
2016,Summer,Namibia,NAM,4395.68776162376,2358044.0,0,0,0
2016,Summer,Nauru,NRU,8748.15632605428,10474.0,0,0,0
2016,Summer,Nepal,NEP,877.256454696737,27263430.0,0,0,0
2016,Summer,Netherlands,NED,46808.5291492503,17030314.0,8,7,4
2016,Summer,New Zealand,NZL,40113.7195382428,4714100.0,4,9,5
2016,Summer,Nicaragua,NCA,2131.68704828322,6303970.0,0,0,0
2016,Summer,Niger,NIG,502.706475406446,20788789.0,0,1,0
2016,Summer,Nigeria,NGR,2070.4127339595,185960244.0,0,0,1
2016,Summer,North Korea,PRK,,25307665.0,2,3,2
2016,Summer,Norway,NOR,70867.3609970749,5234519.0,0,0,4
2016,Summer,Oman,OMA,17110.1897460545,4479217.0,0,0,0
2016,Summer,Pakistan,PAK,1424.69161195897,203631356.0,0,0,0
2016,Summer,Palau,PLW,17150.4759377239,17718.0,0,0,0
2016,Summer,Palestine,PLE,,,0,0,0
2016,Summer,Panama,PAN,14832.3611652459,4037073.0,0,0,0
2016,Summer,Papua New Guinea,PNG,2316.39479758492,8271766.0,0,0,0
2016,Summer,Paraguay,PAR,5775.15963399596,6777878.0,0,0,0
